marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,50966481,RHLOCMWFJQ5VS,B002BSHXJA,837188646,The Beatles in Mono (The Complete Mono Recordings),Music,5,2181.0,2246.0,N,Y,2009-09-10
US,9286343,R335WFXVOBYSYS,B0000070S1,3458816,Looking For-Best of David Hasselhoff,Music,4,1702.0,1729.0,N,N,2013-05-01
US,52995118,R1KUQCJ93TOPW8,B00008CLOA,376609974,"The Dark Side of the Moon, 30th Anniversary Edition",Music,2,1447.0,1697.0,N,Y,2003-04-18
US,38743564,R314TWYXG1VEK5,B0009OPMSM,178579583,Wedding Date,Music,2,1595.0,1604.0,N,N,2005-08-24
US,49490355,R15QM5TAT23OKX,B00000099Y,514416658,Aenima,Music,5,1234.0,1357.0,N,N,2002-08-20
US,51371256,RUGM5CKEBCYEX,B00000JFG3,231182957,Facing Future,Music,5,1255.0,1280.0,N,N,2001-02-22
US,26289678,R34VT2HMCR5ZZD,B00067WJ60,970107218,Ocean's 12,Music,4,1243.0,1262.0,N,N,2004-12-21
US,39747670,R9H66RHH85OG7,B00006L7XQ,947970174,American IV: The Man Comes Around,Music,5,1205.0,1232.0,N,N,2003-10-22
US,52564860,R355OBH5ZL7B8Z,B00018D60C,319564057,50 First Dates,Music,2,1191.0,1202.0,N,N,2004-12-01
US,51964303,R7JO7W01UD9KQ,B000006TRV,518868881,The Wall,Music,5,1097.0,1146.0,N,N,2002-10-30
US,52086484,R3BJ914IQV9GYH,B00006471F,82096139,Donnie Darko (Score),Music,4,1126.0,1137.0,N,N,2002-04-28
US,52955006,R3CGJV26K91021,B00020NPZA,353457641,Contraband,Music,1,936.0,1105.0,N,N,2004-06-10
US,52534781,R3CYLNGSHTFIU2,B0037KMHRY,778452379,Tron Legacy,Music,4,1066.0,1081.0,N,N,2010-12-07
US,47135225,R2RWWLO1RTEUJL,B00004ZAV3,766029498,The Beatles 1,Music,1,598.0,927.0,N,N,2000-11-28
US,50942550,R1V7X11IWT6P4V,B000B8QEZG,900371546,Confessions on a Dance Floor,Music,5,779.0,869.0,N,N,2005-11-15
US,11576412,R2YWX9GATBAYRF,B002QGUFWE,2977882,The Fame Monster,Music,1,760.0,866.0,N,Y,2009-11-24
US,38621968,R14AE8NO1WHNZK,B002BSHWUU,248144974,The Beatles (The Original Studio Recordings) Stereo Box Set,Music,5,822.0,859.0,N,N,2009-09-09
US,47748328,R38Q4CO5OL3ZYP,B000002U82,376609974,Dark Side Of The Moon,Music,5,762.0,849.0,N,N,2001-06-19
US,45157649,RQH33YGLYQJQA,B00000IGPN,108460650,10 Things I Hate About You: Music From The Motion Picture,Music,3,813.0,823.0,N,N,2001-02-20
