customer_id,product_id,star_rating,verified_purchase
6490,3927,5.0,0
428,5017,5.0,0
1394,4666,1.0,1
2042,4642,3.0,0
3,2010,4.0,1
3151,978,2.0,0
2385,4081,1.0,1
3373,5307,5.0,1
7604,3120,1.0,0
5910,1637,5.0,1
7768,313,3.0,0
4726,3654,4.0,1
1305,3980,1.0,0
5557,95,4.0,0
4720,5466,4.0,1
236,3396,5.0,0
6777,528,5.0,0
2726,4476,5.0,0
5871,1748,5.0,1
1738,1288,4.0,0
5496,3315,5.0,0
3409,2583,5.0,1
2041,4637,5.0,0
4012,2734,5.0,1
6930,1672,4.0,1
7661,551,5.0,0
5968,3787,5.0,0
1175,720,2.0,0
7872,568,5.0,1
6016,4811,5.0,0
203,4043,1.0,1
253,4341,4.0,1
2840,4140,1.0,0
7239,2240,3.0,0
4637,5207,1.0,1
155,4857,1.0,1
6561,1735,5.0,1
7648,2205,2.0,1
2631,5895,4.0,1
2740,5515,1.0,1
1764,2342,5.0,1
736,2306,5.0,0
7458,1229,5.0,0
6062,5430,5.0,0
3620,2788,1.0,1
738,4872,1.0,0
3842,3914,5.0,0
4114,5086,5.0,1
5900,4363,3.0,0
7096,1910,5.0,0
1797,5156,3.0,1
3438,3360,5.0,1
2844,1267,1.0,1
4964,3372,5.0,1
7957,2139,4.0,0
6726,4732,3.0,0
1986,3368,3.0,1
7193,5674,5.0,0
159,4611,4.0,1
1418,4202,3.0,1
2948,4680,1.0,0
2992,2617,5.0,1
2786,2249,5.0,1
6381,1056,5.0,0
4491,618,5.0,0
7391,5141,2.0,0
394,5359,1.0,1
2254,2204,5.0,0
3730,2317,1.0,0
2597,5702,5.0,1
7755,465,4.0,0
4897,2532,1.0,1
6740,3427,3.0,1
2510,5277,1.0,0
2298,4860,2.0,0
5371,3649,2.0,1
2585,4081,1.0,1
2978,552,4.0,1
867,1106,3.0,1
580,4887,5.0,1
3819,5876,5.0,1
34,3603,5.0,0
1916,5791,5.0,1
5431,3409,5.0,1
4987,3029,5.0,1
4849,4465,5.0,1
4995,1700,4.0,0
236,1667,1.0,0
4142,62,5.0,0
960,3380,1.0,1
5313,2816,5.0,1
4276,18,5.0,0
1328,3294,5.0,0
2857,3545,5.0,1
1860,5584,5.0,1
7860,1494,3.0,1
2524,1915,5.0,0
5239,4160,5.0,1
1643,1672,5.0,1
4460,897,5.0,0
425,5505,5.0,1
7658,169,2.0,0
3854,2633,5.0,1
7615,5629,1.0,0
4189,1386,4.0,1
2062,1809,1.0,1
1821,3810,1.0,1
805,3446,5.0,1
2247,4570,5.0,0
2454,3273,4.0,0
1808,1941,5.0,1
2691,2586,5.0,1
5022,2108,5.0,0
970,1196,4.0,1
3293,5639,1.0,0
1236,610,5.0,0
6050,1708,1.0,0
598,1253,1.0,0
2450,2504,4.0,1
7245,1307,2.0,1
3539,2311,1.0,0
939,5549,1.0,0
6243,1098,1.0,1
6667,1013,4.0,1
1503,5330,5.0,0
6227,416,3.0,0
7502,3706,4.0,1
4943,3192,5.0,0
2436,4006,2.0,1
5351,369,4.0,0
7811,5557,1.0,0
7403,3446,3.0,0
4222,2403,4.0,1
7198,1627,2.0,1
7700,4848,5.0,0
6345,2115,1.0,1
4800,3965,5.0,0
5815,3426,5.0,1
4180,4286,5.0,0
5837,5654,1.0,1
7119,795,5.0,0
7834,569,2.0,1
3136,3215,5.0,0
1671,4183,1.0,0
544,5049,1.0,1
438,2067,5.0,0
7322,652,5.0,0
4255,4624,4.0,1
615,5790,5.0,1
3609,403,5.0,0
2608,1773,5.0,0
1956,3437,4.0,1
2838,4343,4.0,1
4733,720,5.0,0
92,5900,3.0,0
1548,2398,5.0,1
7487,1800,3.0,0
2210,5558,5.0,1
5411,3618,1.0,0
2279,4116,5.0,1
2321,5161,2.0,0
5488,5846,5.0,0
2796,1432,5.0,0
7378,440,3.0,0
3138,4018,5.0,0
1494,2021,5.0,0
7373,3831,5.0,0
5184,5002,1.0,1
5628,4978,5.0,0
4462,2356,4.0,1
212,5373,5.0,0
5614,411,3.0,0
5002,4740,4.0,1
5821,923,5.0,0
3015,1657,4.0,0
5135,5187,1.0,0
4759,4174,4.0,0
3508,2873,5.0,1
4051,3192,1.0,0
2651,4126,5.0,1
4853,3854,5.0,1
2548,1625,1.0,0
6209,3258,5.0,1
2574,2918,4.0,0
91,3270,5.0,0
764,4757,4.0,1
7855,345,5.0,0
5440,4650,4.0,1
6544,597,1.0,0
4876,5277,3.0,0
2370,2874,5.0,1
1577,2281,2.0,1
6403,3562,3.0,1
7956,5090,4.0,0
193,5589,1.0,1
2030,4512,5.0,1
3873,4003,5.0,1
1824,4210,5.0,0
2292,5271,5.0,0
6027,4735,4.0,1
3151,5865,4.0,0
1556,3085,5.0,0
3771,2390,5.0,1
4824,3564,3.0,0
4771,4504,5.0,1
5709,5480,1.0,0
2746,3086,4.0,1
6524,5423,3.0,0
2673,2879,4.0,1
7465,5611,2.0,1
5679,1809,1.0,1
628,3287,5.0,1
2414,4632,4.0,0
7248,2420,5.0,1
5304,3159,5.0,1
2979,1968,5.0,0
2309,1132,4.0,0
221,5525,5.0,1
1056,5306,5.0,0
5898,5762,5.0,1
2654,5834,5.0,1
5744,3901,2.0,1
6238,3987,5.0,1
556,1870,5.0,0
3795,2278,1.0,0
104,1231,4.0,1
146,3166,5.0,0
4263,2192,5.0,1
1535,1515,4.0,0
7772,3612,5.0,0
5479,5320,5.0,1
5772,1271,1.0,0
473,1100,5.0,1
5438,5257,5.0,0
5215,5564,4.0,1
147,4414,5.0,1
3418,147,5.0,0
1161,3733,4.0,1
5795,2948,1.0,1
7457,4277,5.0,0
7157,2434,5.0,0
2299,3115,5.0,1
3355,1827,1.0,1
7742,248,5.0,0
78,5306,5.0,0
7864,4277,5.0,0
6797,5642,1.0,0
2445,955,5.0,0
6224,2159,5.0,1
3727,1367,5.0,1
3296,3412,5.0,1
1227,2830,3.0,1
7844,185,2.0,0
6399,1938,5.0,0
6659,3627,1.0,1
4905,4153,1.0,1
716,5295,3.0,1
565,4428,1.0,0
5603,2039,1.0,0
4594,2759,4.0,1
3123,3838,5.0,1
1166,1043,4.0,0
1477,5606,1.0,0
7303,1532,5.0,0
7188,195,5.0,0
5288,2102,5.0,1
3956,1638,5.0,0
1582,3742,4.0,1
3780,3876,5.0,1
4367,5764,5.0,1
5611,5713,5.0,0
6515,2399,5.0,1
3679,4467,5.0,0
657,2656,1.0,1
5062,5133,5.0,1
336,3589,5.0,1
4211,3711,3.0,1
6089,5712,5.0,1
1607,2957,1.0,0
6807,83,5.0,0
1732,3192,1.0,0
1389,1857,5.0,1
406,3983,5.0,1
4741,5008,1.0,1
1383,5502,5.0,0
1712,786,5.0,0
2854,3411,1.0,1
5556,693,3.0,0
4857,613,4.0,1
997,5418,4.0,0
4499,4126,1.0,1
5248,3339,5.0,1
72,5145,5.0,1
612,5523,2.0,0
4922,1560,5.0,1
4885,2335,5.0,0
6865,1025,5.0,1
553,1800,4.0,1
6565,1405,3.0,0
4039,2938,5.0,1
5975,3616,5.0,0
3361,1829,4.0,1
2963,3192,3.0,0
4688,4464,5.0,1
1195,1554,5.0,1
7534,2098,3.0,0
3690,4504,5.0,1
3614,5295,1.0,0
6978,5325,3.0,1
3232,2884,5.0,1
4436,5521,4.0,0
7806,397,3.0,1
3636,1518,4.0,1
7401,210,5.0,0
5725,738,5.0,1
5650,4027,5.0,1
903,1666,5.0,1
1147,2572,1.0,0
122,3621,5.0,1
4231,3773,5.0,1
7614,3639,2.0,1
3500,3445,5.0,1
5592,3091,3.0,1
7135,3254,3.0,1
6779,5446,3.0,0
6950,4079,1.0,0
2474,5389,5.0,0
3391,5556,5.0,1
7809,396,5.0,1
3456,1990,5.0,0
7452,663,2.0,0
2504,3104,5.0,1
1442,670,5.0,0
5590,2756,5.0,1
1329,4775,5.0,1
10,3285,5.0,1
5770,3192,4.0,0
895,5306,5.0,0
2347,1648,5.0,1
4808,3820,4.0,1
5108,4732,1.0,1
3204,5007,2.0,1
4687,5379,1.0,0
1701,922,5.0,1
4298,492,3.0,0
4657,1394,5.0,1
6492,1105,4.0,0
