marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,51632887,R3B581VNKYCP16,B00HFPOXM4,114966677,Garmin Vivofit Fitness Band,Wireless,5.0,5854.0,6063.0,N,Y,2014-03-12
US,49452274,RT0KPKVSQD0HI,B00A17IAO0,979081054,UP by Jawbone Wristband,Wireless,5.0,4856.0,5029.0,N,Y,2012-11-27
US,44086587,RYBUAAD9JZ1VW,B001S2RCWI,835787812,Garmin Portable Friction Dashboard Mount,Wireless,5.0,4017.0,4048.0,N,Y,2009-06-14
US,49452274,R2Z0F95XGL71C6,B00GOGV314,190508754,"UP24 by Jawbone Wristband, Retail Packaging",Wireless,5.0,3914.0,4022.0,N,N,2013-12-08
US,18464808,RZ0J3PVMPU4CJ,B00DGEGJ02,212863722,"Wemo Wi-Fi enabled, Works with Amazon Alexa",Wireless,1.0,3667.0,3894.0,N,Y,2013-11-01
US,33924485,R3TIJPKMWLUP9Q,B0052YFYFK,97226392,LG Tone Wireless Bluetooth Stereo Headset - Retail Packaging,Wireless,5.0,3667.0,3726.0,N,Y,2011-09-11
US,52215168,R1YY5H7O6P9NYQ,B005DIBHA6,26681904,Garmin Nuvi 2595LMT,Wireless,4.0,3477.0,3593.0,N,N,2011-11-26
US,7154102,R1CJRR7AVOIFK,B00FDWN8RM,526049974,Misfit Shine Activity Monitor,Wireless,5.0,3378.0,3468.0,N,Y,2014-06-22
US,41501220,R3J523QBQS9DV8,B003B3P2CY,778294373,TomTom XXL 540TM 5-Inch Widescreen Portable GPS Navigator,Wireless,4.0,3293.0,3323.0,N,Y,2010-05-14
US,31864966,R9GESWE5H839D,B003ZX8B3W,164315283,Garmin nuvi 1490LMT 5-Inch Bluetooth Portable GPS Navigator with Lifetime Map & Traffic Updates,Wireless,4.0,3143.0,3193.0,N,Y,2010-12-05
US,51401593,RUJEHXIMDIOR,B00JRGOKQ8,889017363,iOttie Easy One Touch 2 Car Mount Universal Phone Holder for iPhone X 8/8s 7 7 Plus 6s Plus 6s 6 SE Samsung Galaxy S8 Plus S8 Edge S7 S6 Note 8 5,Wireless,1.0,3054.0,3186.0,N,Y,2015-02-27
US,12839561,R121GB30BXP2DT,B0015EWMX8,885667467,Garmin nüvi 255W 4.3-Inch Portable GPS Navigator (Discontinued by Manufacturer),Wireless,5.0,3068.0,3083.0,N,Y,2008-07-01
US,52857791,R37LQF99ZNANHP,B00UV3MCK2,291136638,"Mpow Selfie Stick Bluetooth, iSnap X Extendable Monopod with Built-in Bluetooth Remote Shutter for iPhone 8/7/7P/6s/6P/5S, Galaxy S5/S6/S7/S8, Google, LG V20, Huawei and More",Wireless,5.0,3005.0,3018.0,N,Y,2015-07-30
US,41113014,RK98HF01PB2OH,B001F0RPGG,49705334,Escort Passport Radar Detector,Wireless,4.0,2918.0,3004.0,N,N,2009-07-29
US,52810080,R2RNYAZ84JLRS2,B001U0O7SA,385810871,Garmin nüvi 1350 4.3-Inch Portable GPS Navigator,Wireless,2.0,2934.0,2977.0,N,Y,2009-07-25
US,25497213,R1A89VPUMM477F,B005SUHR6C,668258793,OtterBox Defender Series Case and Holster for iPhone 4/4S  - Blue/Navy,Wireless,5.0,2673.0,2759.0,N,Y,2012-02-16
US,20047667,R2WNP17XIAIDXX,B001UE6MJ8,6976241,moto radio,Wireless,5.0,2730.0,2751.0,N,Y,2009-09-23
US,35997480,R152DMXENPY51P,B00X528FNE,368168652,"Rexing V1 Car Dash Cam 2.4"" LCD FHD 1080p 170 Degree Wide Angle Dashboard Camera Recorder with Sony Exmor Video Sensor, G-Sensor, WDR, Loop Recording",Wireless,5.0,2548.0,2604.0,N,Y,2015-08-06
US,42489434,RH14N4CKT2SSX,B00HFPOXM4,114966677,Garmin Vivofit Fitness Band,Wireless,5.0,2433.0,2543.0,N,N,2014-03-11
US,35799875,R3NCL9VOEKHSRJ,B002771V48,378570501,Garmin nüvi 1490/1490T 5-Inch Bluetooth Portable GPS Navigator,Wireless,1.0,2437.0,2535.0,N,N,2010-07-09
US,48596720,R24L1ZTXIJYGFF,B005DIBH4M,383057537,Garmin nüvi 2400 Series,Wireless,5.0,2372.0,2495.0,N,N,2011-10-28
US,51828006,R1BSQFGYMS2DCH,B00622AG6S,461575321,PowerGen Dual USB Car Charger for Apple And Android,Wireless,4.0,2273.0,2354.0,N,Y,2012-01-29
US,30669680,R1NUE7R3GY091T,B00JM59JPG,676414542,KMASHI Power bank portable charger,Wireless,4.0,2275.0,2343.0,N,Y,2014-06-05
US,52981496,R1CQ5XM4QRKTM4,B000LRMS66,471222439,Garmin Portable friction mount no installation required,Wireless,4.0,2291.0,2325.0,N,Y,2007-06-01
US,37547919,RUBM3GIB0IQFY,B00JRGOKQ8,889017363,iOttie Easy One Touch 2 Car Mount Universal Phone Holder for iPhone X 8/8s 7 7 Plus 6s Plus 6s 6 SE Samsung Galaxy S8 Plus S8 Edge S7 S6 Note 8 5,Wireless,1.0,2171.0,2324.0,N,Y,2015-04-04
US,18577549,R2A9IL1CTI43SM,B0057ODOCA,728947659,Garmin nüvi 40/50 Series,Wireless,5.0,2186.0,2252.0,N,Y,2011-10-13
US,47792353,R3JMZKHN6VXIVY,B005DIBHA6,26681904,Garmin Nuvi 2595LMT,Wireless,5.0,2130.0,2233.0,N,Y,2011-12-02
US,38406329,R2TCS6NJUO2B3R,B000UX9YJ0,577090019,Garmin Nuvi 760 4.3-Inch Portable GPS Navigator,Wireless,5.0,2187.0,2204.0,N,Y,2008-03-12
US,48645088,R2HV1AJPPP81IS,B00E3OL5U8,220741243,"Anker PowerPort Solar (Dual-Port USB Solar Charger) for iPhone 6s / 6 / Plus, iPad Air 2 / mini 3, Galaxy S6 / Edge / Plus and More",Wireless,5.0,2075.0,2190.0,N,Y,2013-10-17
US,33863079,R3BZMSVNJELLXA,B00EOEDJ9W,700055032,"Wemo Insight WiFi Enabled Smart Plug, with Energy Monitoring, Works with Amazon Alexa (Discontinued by Manufacturer - Newer Version Available)",Wireless,1.0,2010.0,2170.0,N,Y,2015-07-01
US,36445618,RH0TCTXVNOQVG,B005ZSVZRY,630439279,"Opteka BP-SC4000 Ultra Thin Solar Powered High Capacity (4000mAh) Backup Battery and Charger for Cell Phones, iPhone, iPod, and Most USB Powered Devices",Wireless,3.0,2103.0,2153.0,N,Y,2012-02-13
US,33924485,R3DMWW12W55VNT,B009USAJCC,754737455,"Anker Astro E3 Ultra Compact 10000mAh Portable Charger (2nd Gerneration, Classic External Battery Power Bank) Slim with PowerIQ Technology",Wireless,5.0,1918.0,2129.0,N,Y,2013-05-28
US,21378874,RMFMDDJXPATW9,B0016BVDIK,934147571,SD/MMC/USB/MP3 Wireless In Car FM Transmitter with Remote (Black),Wireless,3.0,2063.0,2110.0,N,Y,2008-12-25
US,52204843,R1NFX2XS8CU37Y,B001WMFYH4,962560326,Midland Consumer Radio GXT1000AZ 36-Mile 50-Channel GMRS Two-Way Radio Single Pack,Wireless,3.0,2013.0,2109.0,N,N,2009-09-25
US,46825379,R2HZJH8758Q2HD,B000EXS1BS,107327915,Garmin nüvi 360 3.5-Inch Bluetooth Portable GPS Navigator with Text-To-Speech,Wireless,5.0,2079.0,2104.0,N,Y,2006-07-22
US,34275308,R1WARPKUYNX6UU,B00AIRUOI8,503571371,"TETC New Version Bluetooth 4.1 Headphone Q2 supports A2DP¡¢AVRCP¡¢HSP¡¢HFP for Mobile Phone ,with CCAW voice coil from Japan",Wireless,5.0,1962.0,2092.0,N,Y,2014-03-30
US,47899040,R2WX68T0CGBSCC,B004MYFTFQ,315439007,TomTom VIA 1535TM 5-Inch Bluetooth GPS Navigator with Lifetime Traffic & Maps and Voice Recognition,Wireless,4.0,1969.0,2039.0,N,Y,2011-07-10
US,51968950,R12EXYMPHIKMSA,B0053NBLFW,279297523,XBH Aqua Blue/Black/Red Capacitive Stylus/styli Touch Screen Cellphone Tablet Pen,Wireless,5.0,1813.0,2033.0,N,Y,2012-01-20
US,37071108,R1Z69HPUE8FANR,B001UO0RKS,119367664,Garmin Nuvi 1350T GPS with Traffic,Wireless,4.0,1990.0,2032.0,N,Y,2009-10-16
US,23723105,R16H7MFPGTRXQU,B00HFPOVCG,675414822,Garmin vívofit Fitness Band - Black Bundle (Includes Heart Rate Monitor),Wireless,4.0,1949.0,2013.0,N,N,2014-04-07
US,15568541,R1O5CBEY3Y4R32,B009L7G8GI,173582621,LG Electronics Tone+ HBS-730 Bluetooth Headset,Wireless,5.0,1927.0,2008.0,N,Y,2013-01-16
US,30977378,R1K5MOA3LP35U9,B009FCGAQC,572002088,Freedom Spot Photon 4G Mobile Hotspot (Black),Wireless,1.0,1886.0,1998.0,N,N,2013-03-23
US,49759392,R3IN5PM0PJLYC6,B004E10KFG,950359442,Jawbone JAMBOX,Wireless,1.0,1780.0,1927.0,N,N,2011-12-08
US,32398192,R26D2QQ0YSSJDZ,B009A5204K,173582621,LG Electronics Tone+ HBS-730 Bluetooth Headset,Wireless,3.0,1817.0,1908.0,N,Y,2012-10-06
US,47756975,R3FIXXBLK7VJWD,B00A17IA1I,979081054,UP by Jawbone Wristband,Wireless,4.0,1749.0,1868.0,N,Y,2012-11-19
US,21305612,R1TU6LL7B394XC,B00WNAX246,697402781,APPLE-WATCH-4,Wireless,5.0,1808.0,1858.0,N,N,2015-07-03
US,17806298,R30TIVGA6AWK0E,B0011ULQNI,970861418,Garmin nüvi 260W 4.3-Inch Portable GPS Navigator,Wireless,5.0,1816.0,1832.0,N,N,2008-02-25
US,51979649,R1XAWFIDA36CY1,B002VPE1QG,838373226,AmazonBasics Universal Travel Case for Small Electronics and Accessories,Wireless,5.0,1735.0,1795.0,Y,N,2010-06-23
US,28363890,RJVDK7VFK47RA,B001UE6MIO,220617920,"Motorola MH230TPR Rechargeable Two Way Radio 3 Pack, FRS/GMRS",Wireless,5.0,1706.0,1755.0,N,N,2009-08-04
US,18090234,RUN40VVEV6S5R,B006AXRRM0,248808463,JAWBONE Big Jambox - Speakers,Wireless,5.0,1682.0,1736.0,N,N,2012-05-20
US,35360512,RW4FCMUJV7PQK,B00K4VQZCM,113035353,"iPhone charger, Anker Lightning to USB Cable (3ft) for iPhone 6s 6 Plus 5s 5c 5, iPad Pro Air 2, iPad mini 4 3 2, iPod touch 5th gen / 6th gen / nano 7th gen [Apple MFi Certified]",Wireless,5.0,1660.0,1720.0,N,N,2014-06-26
US,40724856,R32MLZJBUV2XBB,B00STP874O,657353544,"SoundPEATS Bluetooth Earbuds Sport Wireless In Ear Stereo Headphones with Mic (Secure Ear Hooks Design, Bluetooth 4.1, 6 Hours Talk Time, Sweatproof) - Black/Yellow",Wireless,5.0,1600.0,1717.0,N,Y,2015-03-30
US,23315422,R27ICPO705R6OC,B002BH3I9U,238373619,Motorola S305 Bluetooth Stereo Headset w/ Microphone (Black) - Retail Packaging,Wireless,4.0,1663.0,1699.0,N,Y,2009-10-20
US,15069926,R20QUOSZS14B3K,B004E10KI8,950359442,Jawbone JAMBOX,Wireless,4.0,1596.0,1665.0,N,Y,2010-12-24
US,49527798,R2XY23KF1A1I0T,B00JRGOKQ8,889017363,iOttie Easy One Touch 2 Car Mount Universal Phone Holder for iPhone X 8/8s 7 7 Plus 6s Plus 6s 6 SE Samsung Galaxy S8 Plus S8 Edge S7 S6 Note 8 5,Wireless,1.0,1526.0,1647.0,N,Y,2014-12-14
US,51981255,RDIC63UCMR0XT,B00A17IAO0,979081054,UP by Jawbone Wristband,Wireless,1.0,1483.0,1644.0,N,N,2013-05-22
US,51062547,R772MI6G0PWCL,B000BKJZ9Q,445912894,Garmin nuvi 350 3.5-Inch Portable GPS Navigator (Discontinued by Manufacturer),Wireless,5.0,1593.0,1618.0,N,Y,2005-11-20
US,43256274,RWJS3GY2NL7OW,B0053DDNW6,617278505,Aketek 2.5-Inch HD Rotatable LED IR DVR Video Camcorder with Camera Holder,Wireless,4.0,1557.0,1591.0,N,Y,2012-09-12
US,11496736,R1Q8PBO6ASGDAL,B00N9E6DUK,272244000,JAWBONE UP3 Activity Tracker for Smartphones,Wireless,2.0,1476.0,1576.0,N,N,2015-06-04
US,16464423,RXOMVRHZMDI1B,B00D5T3QK4,982083163,Anker® Astro E5 15000mAh External Battery Pack 2-Port 3A Output Portable Charger Power Bank for USB Devices (Black),Wireless,4.0,1349.0,1557.0,N,Y,2013-08-31
US,17041411,R1TRXEWJ7I9U4S,B00GQB1JES,190508754,"UP24 by Jawbone Wristband, Retail Packaging",Wireless,5.0,1503.0,1555.0,N,N,2013-12-24
US,16053845,R2GPP36L89HXXA,B00AXZWG8Q,793784087,Garmin nüvi 5-Inch Portable Vehicle GPS,Wireless,5.0,1518.0,1555.0,N,Y,2013-08-06
